ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,exam_id
1899.0,1875.0,1926.0,1950.0,1978.0,2072.0,2040.0,2103.0,1964,0.1275,0.1875,0.06,0.07,0.3825,0.155,0.0030122415278646514,3112089
2254.0,2234.0,2276.0,2283.0,2352.0,2427.0,2411.0,2455.0,2319,0.105,0.1225,0.0175,0.1725,0.43,0.1475,0.006084018472572918,3112089
639.0,615.0,664.0,739.0,770.0,873.0,831.0,902.0,749,0.1225,0.31,0.1875,0.0775,0.4075,0.1525,0.01113992051075768,2973629
1001.0,981.0,1022.0,1099.0,1130.0,1232.0,1191.0,1259.0,1109,0.1025,0.295,0.1925,0.0775,0.4,0.1525,0.009850954101363829,2973629
1356.0,1337.0,1379.0,1455.0,1486.0,1588.0,1556.0,1615.0,1465,0.105,0.295,0.19,0.0775,0.4,0.175,0.010064661217318634,2973629
1698.0,1682.0,1721.0,1798.0,1829.0,1931.0,1887.0,1958.0,1808,0.0975,0.29,0.1925,0.0775,0.4,0.145,0.010192196807836187,2973629
2043.0,2025.0,2064.0,2141.0,2172.0,2275.0,2238.0,2304.0,2151,0.0975,0.29,0.1925,0.0775,0.4075,0.165,0.007669346518069161,2973629
2382.0,2360.0,2406.0,2483.0,2514.0,2617.0,2568.0,2645.0,2494,0.115,0.3075,0.1925,0.0775,0.405,0.135,0.010501578832458879,2973629
423.0,411.0,431.0,433.0,467.0,497.0,492.0,507.0,455,0.05,0.055,0.005,0.085,0.185,0.0625,0.013308707603164115,961567
618.0,606.0,643.0,644.0,676.0,692.0,678.0,699.0,662,0.0925,0.095,0.0025,0.08,0.1375,0.005,0.010230732610888776,961567
775.0,769.0,788.0,842.0,870.0,890.0,888.0,901.0,857,0.0475,0.1825,0.135,0.07,0.1475,0.045,0.015947322839333075,961567
1102.0,1089.0,1111.0,1131.0,1162.0,1202.0,1196.0,1210.0,1148,0.055,0.105,0.05,0.0775,0.1975,0.085,0.008155670325561862,961567
1330.0,1323.0,1338.0,1370.0,1401.0,1423.0,1401.0,1442.0,1387,0.0375,0.1175,0.08,0.0775,0.18,0.0,,961567
1547.0,1539.0,1555.0,1556.0,1614.0,1693.0,1682.0,1718.0,1600,0.04,0.0425,0.0025,0.145,0.405,0.17,0.00557098254319206,961567
1790.0,1778.0,1795.0,1819.0,1852.0,1872.0,1854.0,1879.0,1837,0.0425,0.1025,0.06,0.0825,0.15,0.005,0.009567759048398627,961567
2003.0,1994.0,2011.0,2027.0,2056.0,2075.0,2059.0,2080.0,2042,0.0425,0.0825,0.04,0.0725,0.1325,0.0075,0.00878781605716683,961567
2240.0,2222.0,2249.0,2259.0,2298.0,2324.0,2299.0,2333.0,2284,0.0675,0.0925,0.025,0.0975,0.185,0.0025,0.005518588378300215,961567
2490.0,2477.0,2497.0,2521.0,2550.0,2570.0,2553.0,2575.0,2536,0.05,0.11,0.06,0.0725,0.135,0.0075,0.011241877165280542,961567
1016.0,994.0,1042.0,1061.0,1112.0,1131.0,1125.0,1140.0,1090,0.12,0.1675,0.0475,0.1275,0.1975,0.0325,0.0018408321237753794,24623
1276.0,1253.0,1296.0,1328.0,1387.0,1404.0,1400.0,1412.0,1352,0.1075,0.1875,0.08,0.1475,0.21,0.0325,0.0030791359327161285,24623
1536.0,1524.0,1540.0,1598.0,1645.0,1662.0,1658.0,1672.0,1619,0.04,0.185,0.145,0.1175,0.185,0.0325,0.0013305926183808114,24623
1819.0,1794.0,1846.0,1871.0,1915.0,1936.0,1929.0,1945.0,1893,0.13,0.1925,0.0625,0.11,0.185,0.035,0.0013943124892325913,24623
2093.0,2091.0,2110.0,2125.0,2195.0,2203.0,2196.0,2209.0,2163,0.0475,0.085,0.0375,0.175,0.21,0.0025,0.005289429908342566,24623
2362.0,2354.0,2384.0,2401.0,2467.0,2484.0,2472.0,2494.0,2433,0.075,0.1175,0.0425,0.165,0.2325,0.0125,0.002369854264293722,24623
850.0,825.0,866.0,883.0,912.0,936.0,929.0,945.0,898,0.1025,0.145,0.0425,0.0725,0.155,0.0425,0.008711907925401094,2868431
1251.0,1223.0,1270.0,1275.0,1313.0,1428.0,1419.0,1457.0,1299,0.1175,0.13,0.0125,0.095,0.455,0.265,0.002592245662035669,2868431
1650.0,1626.0,1669.0,1683.0,1712.0,1820.0,1810.0,1829.0,1698,0.1075,0.1425,0.035,0.0725,0.365,0.245,0.002612179510918278,2868431
2047.0,2010.0,2062.0,2075.0,2107.0,2121.0,2108.0,2129.0,2093,0.13,0.1625,0.0325,0.08,0.135,0.0025,0.014648549240177278,2868431
2443.0,2431.0,2465.0,2471.0,2506.0,2617.0,2608.0,2644.0,2491,0.085,0.1,0.015,0.0875,0.4325,0.255,0.0029227040638074952,2868431
392.0,380.0,416.0,438.0,480.0,554.0,519.0,575.0,451,0.09,0.145,0.055,0.105,0.3425,0.0975,0.002796825257695476,1648385
696.0,676.0,719.0,743.0,783.0,857.0,837.0,879.0,755,0.1075,0.1675,0.06,0.1,0.34,0.135,0.00287891895170699,1648385
1003.0,981.0,1025.0,1051.0,1094.0,1166.0,1136.0,1188.0,1063,0.11,0.175,0.065,0.1075,0.3425,0.105,0.003318433380969037,1648385
1307.0,1285.0,1327.0,1354.0,1395.0,1469.0,1445.0,1492.0,1367,0.105,0.1725,0.0675,0.1025,0.345,0.125,0.0030986811851668903,1648385
1613.0,1589.0,1636.0,1659.0,1696.0,1771.0,1752.0,1796.0,1672,0.1175,0.175,0.0575,0.0925,0.3425,0.14,0.002933699526755992,1648385
1924.0,1899.0,1943.0,1970.0,2010.0,2085.0,2060.0,2105.0,1982,0.11,0.1775,0.0675,0.1,0.3375,0.125,0.002418262594019701,1648385
2228.0,2204.0,2243.0,2273.0,2310.0,2388.0,2359.0,2411.0,2286,0.0975,0.1725,0.075,0.0925,0.345,0.1225,0.002096908740445177,1648385
2531.0,2509.0,2544.0,2577.0,2618.0,2692.0,2668.0,2713.0,2590,0.0875,0.17,0.0825,0.1025,0.34,0.125,0.0021975785042717376,1648385
669.0,659.0,686.0,711.0,776.0,843.0,818.0,869.0,726,0.0675,0.13,0.0625,0.1625,0.395,0.105,0.005318600142353323,2766718
1098.0,1067.0,1117.0,1121.0,1232.0,1272.0,1248.0,1294.0,1155,0.125,0.135,0.01,0.2775,0.4325,0.04,0.008420815096831501,2766718
1531.0,1513.0,1547.0,1573.0,1675.0,1707.0,1681.0,1737.0,1589,0.085,0.15,0.065,0.255,0.41,0.015,0.007515338315392084,2766718
1964.0,1908.0,1984.0,2006.0,2098.0,2138.0,2114.0,2165.0,2022,0.19,0.245,0.055,0.23,0.3975,0.04,0.007962795894718187,2766718
2384.0,2363.0,2409.0,2422.0,2452.0,2556.0,2535.0,2581.0,2439,0.115,0.1475,0.0325,0.075,0.3975,0.2075,0.00013756624140943472,2766718
643.0,624.0,660.0,682.0,713.0,811.0,775.0,842.0,697,0.09,0.145,0.055,0.0775,0.4,0.155,0.022577433728084753,272141
994.0,972.0,1012.0,1026.0,1064.0,1159.0,1132.0,1197.0,1047,0.1,0.135,0.035,0.095,0.4275,0.17,0.02071053673023407,272141
1343.0,1321.0,1359.0,1383.0,1412.0,1509.0,1484.0,1545.0,1396,0.095,0.155,0.06,0.0725,0.405,0.18,0.020586982743198097,272141
1694.0,1679.0,1709.0,1730.0,1763.0,1858.0,1813.0,1900.0,1747,0.075,0.1275,0.0525,0.0825,0.425,0.125,0.027679983495721868,272141
2046.0,2028.0,2064.0,2080.0,2118.0,2215.0,2188.0,2247.0,2101,0.09,0.13,0.04,0.095,0.4175,0.175,0.02104260738926143,272141
2394.0,2371.0,2409.0,2431.0,2463.0,2560.0,2531.0,2596.0,2447,0.095,0.15,0.055,0.08,0.4125,0.17,0.0218280163374113,272141
818.0,795.0,840.0,853.0,908.0,980.0,956.0,1001.0,865,0.1125,0.145,0.0325,0.1375,0.37,0.12,0.0031731492047232285,2671223
1180.0,1155.0,1200.0,1215.0,1260.0,1343.0,1315.0,1366.0,1227,0.1125,0.15,0.0375,0.1125,0.3775,0.1375,0.00198076135182196,2671223
1551.0,1525.0,1573.0,1586.0,1638.0,1714.0,1680.0,1735.0,1598,0.12,0.1525,0.0325,0.13,0.3725,0.105,0.0021024393776609245,2671223
1919.0,1894.0,1939.0,1953.0,2024.0,2080.0,2057.0,2106.0,1965,0.1125,0.1475,0.035,0.1775,0.3825,0.0825,0.004287427751122744,2671223
2282.0,2255.0,2303.0,2316.0,2375.0,2443.0,2418.0,2466.0,2327,0.12,0.1525,0.0325,0.1475,0.375,0.1075,0.0029926204963835576,2671223
612.0,588.0,633.0,664.0,690.0,767.0,739.0,792.0,677,0.1125,0.19,0.0775,0.065,0.32,0.1225,0.010810701167902939,2994911
933.0,910.0,956.0,963.0,1011.0,1089.0,1056.0,1114.0,998,0.115,0.1325,0.0175,0.12,0.3775,0.1125,0.010714315802285795,2994911
1257.0,1235.0,1282.0,1289.0,1335.0,1412.0,1383.0,1438.0,1322,0.1175,0.135,0.0175,0.115,0.3725,0.12,0.010443673527655259,2994911
1581.0,1558.0,1602.0,1616.0,1659.0,1735.0,1718.0,1763.0,1646,0.11,0.145,0.035,0.1075,0.3675,0.1475,0.009931694684034879,2994911
1899.0,1876.0,1921.0,1924.0,1976.0,2053.0,2032.0,2081.0,1963,0.1125,0.12,0.0075,0.13,0.3925,0.14,0.009918248536247991,2994911
2221.0,2198.0,2245.0,2252.0,2299.0,2376.0,2358.0,2403.0,2286,0.1175,0.135,0.0175,0.1175,0.3775,0.1475,0.009284077306342689,2994911
782.0,774.0,788.0,833.0,874.0,984.0,969.0,1008.0,860,0.035,0.1475,0.1125,0.1025,0.4375,0.2375,0.007486281344822813,2769110
1168.0,1157.0,1187.0,1218.0,1240.0,1349.0,1339.0,1380.0,1226,0.075,0.1525,0.0775,0.055,0.405,0.2475,0.007574830155561126,2769110
1525.0,1512.0,1528.0,1575.0,1608.0,1716.0,1706.0,1746.0,1592,0.04,0.1575,0.1175,0.0825,0.4275,0.245,0.007465129327133912,2769110
1900.0,1890.0,1927.0,1939.0,1976.0,2084.0,2080.0,2096.0,1959,0.0925,0.1225,0.03,0.0925,0.3925,0.26,0.00718035354242624,2769110
2271.0,2253.0,2280.0,2317.0,2337.0,2447.0,2425.0,2478.0,2324,0.0675,0.16,0.0925,0.05,0.4025,0.22,0.006668149225704321,2769110
438.0,415.0,452.0,466.0,508.0,577.0,569.0,585.0,495,0.0925,0.1275,0.035,0.105,0.2975,0.1525,0.010289601634165918,117915
707.0,688.0,722.0,738.0,777.0,887.0,875.0,907.0,764,0.085,0.125,0.04,0.0975,0.4225,0.245,0.006851864964983061,117915
982.0,954.0,996.0,1025.0,1053.0,1162.0,1147.0,1183.0,1040,0.105,0.1775,0.0725,0.07,0.395,0.235,0.006287966080567959,117915
1258.0,1246.0,1271.0,1300.0,1328.0,1395.0,1385.0,1407.0,1315,0.0625,0.135,0.0725,0.07,0.2675,0.1425,0.01083225194776567,117915
1532.0,1519.0,1546.0,1576.0,1604.0,1663.0,1653.0,1674.0,1591,0.0675,0.1425,0.075,0.07,0.245,0.1225,0.012768635080096047,117915
1808.0,1792.0,1823.0,1852.0,1878.0,1926.0,1917.0,1932.0,1866,0.0775,0.15,0.0725,0.065,0.2,0.0975,0.01525900469333909,117915
2082.0,2055.0,2098.0,2125.0,2153.0,2264.0,2252.0,2280.0,2140,0.1075,0.175,0.0675,0.07,0.3875,0.2475,0.007087978636038973,117915
2357.0,2330.0,2372.0,2403.0,2429.0,2473.0,2464.0,2481.0,2416,0.105,0.1825,0.0775,0.065,0.195,0.0875,0.016773775666867614,117915
580.0,567.0,590.0,620.0,652.0,683.0,676.0,689.0,639,0.0575,0.1325,0.075,0.08,0.1725,0.06,0.006705732356125989,2827188
978.0,960.0,997.0,1020.0,1046.0,1088.0,1078.0,1105.0,1034,0.0925,0.15,0.0575,0.065,0.2125,0.08,0.005650147842444532,2827188
1376.0,1358.0,1408.0,1414.0,1444.0,1487.0,1480.0,1496.0,1431,0.125,0.14,0.015,0.075,0.205,0.09,0.004094001442937809,2827188
1776.0,1761.0,1799.0,1815.0,1845.0,1866.0,1857.0,1874.0,1833,0.095,0.135,0.04,0.075,0.1475,0.03,0.01522779616724373,2827188
2185.0,2162.0,2197.0,2223.0,2252.0,2283.0,2275.0,2290.0,2239,0.0875,0.1525,0.065,0.0725,0.1675,0.0575,0.005236687088724996,2827188
2592.0,2581.0,2606.0,2628.0,2657.0,2685.0,2679.0,2694.0,2644,0.0625,0.1175,0.055,0.0725,0.165,0.055,0.008214337462946334,2827188
882.0,862.0,904.0,920.0,1007.0,1068.0,1037.0,1099.0,935,0.105,0.145,0.04,0.2175,0.4475,0.075,0.004365794576795501,4205631
1327.0,1306.0,1344.0,1359.0,1442.0,1512.0,1481.0,1541.0,1380,0.095,0.1325,0.0375,0.2075,0.455,0.0975,0.0024156979506049603,4205631
1775.0,1751.0,1796.0,1809.0,1854.0,1959.0,1936.0,1988.0,1828,0.1125,0.145,0.0325,0.1125,0.4475,0.205,0.0023097161895684402,4205631
2220.0,2198.0,2240.0,2256.0,2347.0,2406.0,2387.0,2438.0,2274,0.105,0.145,0.04,0.2275,0.455,0.1,0.0053695335630272855,4205631
735.0,722.0,749.0,771.0,804.0,906.0,895.0,927.0,784,0.0675,0.1225,0.055,0.0825,0.39,0.2275,0.006094448998547909,1424929
1060.0,1048.0,1084.0,1099.0,1129.0,1225.0,1209.0,1229.0,1111,0.09,0.1275,0.0375,0.075,0.325,0.2,0.005932015710216431,1424929
1386.0,1363.0,1405.0,1422.0,1455.0,1558.0,1532.0,1581.0,1435,0.105,0.1475,0.0425,0.0825,0.3975,0.1925,0.006085437734037767,1424929
1702.0,1691.0,1726.0,1742.0,1775.0,1876.0,1838.0,1906.0,1755,0.0875,0.1275,0.04,0.0825,0.41,0.1575,0.005972826731058145,1424929
2027.0,2011.0,2046.0,2066.0,2098.0,2193.0,2176.0,2202.0,2078,0.0875,0.1375,0.05,0.08,0.34,0.195,0.00589385714174297,1424929
2351.0,2340.0,2376.0,2381.0,2420.0,2524.0,2499.0,2540.0,2402,0.09,0.1025,0.0125,0.0975,0.3975,0.1975,0.006339800600599013,1424929
877.0,859.0,896.0,905.0,935.0,1030.0,1004.0,1060.0,924,0.0925,0.115,0.0225,0.075,0.3875,0.1725,0.006941222543889796,146008
1264.0,1241.0,1286.0,1288.0,1323.0,1419.0,1391.0,1449.0,1311,0.1125,0.1175,0.005,0.0875,0.4025,0.17,0.007085057275332735,146008
1649.0,1639.0,1660.0,1677.0,1707.0,1802.0,1781.0,1834.0,1696,0.0525,0.095,0.0425,0.075,0.3925,0.185,0.006471094659546486,146008
2028.0,2008.0,2050.0,2055.0,2086.0,2183.0,2146.0,2210.0,2074,0.105,0.1175,0.0125,0.0775,0.3875,0.15,0.0065335858283186304,146008
2413.0,2391.0,2436.0,2438.0,2470.0,2566.0,2542.0,2598.0,2459,0.1125,0.1175,0.005,0.08,0.4,0.18,0.006955036370930332,146008
813.0,785.0,825.0,840.0,884.0,972.0,961.0,981.0,859,0.1,0.1375,0.0375,0.11,0.3525,0.1925,0.015285136871750649,1107949
1107.0,1089.0,1131.0,1133.0,1183.0,1277.0,1263.0,1324.0,1158,0.105,0.11,0.005,0.125,0.4775,0.2,0.01509639323425195,1107949
1403.0,1383.0,1420.0,1444.0,1480.0,1566.0,1543.0,1590.0,1455,0.0925,0.1525,0.06,0.09,0.365,0.1575,0.01678218732752304,1107949
1704.0,1684.0,1723.0,1739.0,1775.0,1854.0,1844.0,1860.0,1750,0.0975,0.1375,0.04,0.09,0.3025,0.1725,0.0176421067694788,1107949
1972.0,1957.0,1997.0,1998.0,2051.0,2137.0,2111.0,2140.0,2024,0.1,0.1025,0.0025,0.1325,0.355,0.15,0.018030440353701663,1107949
2290.0,2283.0,2304.0,2325.0,2355.0,2451.0,2416.0,2474.0,2333,0.0525,0.105,0.0525,0.075,0.3725,0.1525,0.015182213558593123,1107949
509.0,501.0,543.0,545.0,591.0,669.0,625.0,696.0,563,0.105,0.11,0.005,0.115,0.3775,0.085,0.0007148269007184183,4215365
825.0,798.0,850.0,861.0,924.0,984.0,951.0,1007.0,879,0.13,0.1575,0.0275,0.1575,0.365,0.0675,0.0029345158934491024,4215365
1148.0,1122.0,1173.0,1177.0,1239.0,1310.0,1273.0,1328.0,1203,0.1275,0.1375,0.01,0.155,0.3775,0.085,0.002952035941392305,4215365
1464.0,1451.0,1467.0,1509.0,1568.0,1631.0,1599.0,1657.0,1525,0.04,0.145,0.105,0.1475,0.37,0.0775,0.0028473181743229764,4215365
1799.0,1774.0,1813.0,1836.0,1884.0,1959.0,1943.0,1986.0,1853,0.0975,0.155,0.0575,0.12,0.375,0.1475,0.004536369858011409,4215365
2131.0,2113.0,2155.0,2157.0,2221.0,2292.0,2253.0,2315.0,2185,0.105,0.11,0.005,0.16,0.395,0.08,0.0022014160179059917,4215365
2458.0,2437.0,2476.0,2486.0,2527.0,2619.0,2597.0,2644.0,2512,0.0975,0.1225,0.025,0.1025,0.395,0.175,0.0034999169530693657,4215365
1465.0,1457.0,1474.0,1499.0,1533.0,1668.0,1660.0,1699.0,1522,0.0425,0.105,0.0625,0.085,0.5,0.3175,0.003046245230912807,472081
819.0,792.0,846.0,859.0,895.0,1003.0,958.0,1042.0,879,0.135,0.1675,0.0325,0.09,0.4575,0.1575,0.01050385114287641,252059
1214.0,1193.0,1243.0,1246.0,1294.0,1402.0,1348.0,1437.0,1277,0.125,0.1325,0.0075,0.12,0.4775,0.135,0.011117381628149837,252059
1617.0,1596.0,1645.0,1658.0,1696.0,1807.0,1791.0,1835.0,1679,0.1225,0.155,0.0325,0.095,0.4425,0.2375,0.009406642061477162,252059
2019.0,1995.0,2045.0,2046.0,2096.0,2203.0,2174.0,2234.0,2079,0.125,0.1275,0.0025,0.125,0.47,0.195,0.010021819661923668,252059
2426.0,2404.0,2453.0,2470.0,2503.0,2614.0,2566.0,2647.0,2487,0.1225,0.165,0.0425,0.0825,0.4425,0.1575,0.010663995035393203,252059
653.0,637.0,666.0,709.0,755.0,849.0,823.0,879.0,728,0.0725,0.18,0.1075,0.115,0.425,0.17,0.0014560084807499357,506175
1064.0,1048.0,1070.0,1111.0,1182.0,1264.0,1243.0,1287.0,1140,0.055,0.1575,0.1025,0.1775,0.44,0.1525,0.0026877281430211105,506175
1489.0,1466.0,1500.0,1531.0,1585.0,1680.0,1674.0,1705.0,1557,0.085,0.1625,0.0775,0.135,0.435,0.2225,0.003108689594322619,506175
1910.0,1905.0,1922.0,1943.0,2010.0,2099.0,2074.0,2122.0,1975,0.0425,0.095,0.0525,0.1675,0.4475,0.16,0.0022552467197376196,506175
2314.0,2300.0,2322.0,2368.0,2438.0,2516.0,2488.0,2549.0,2392,0.055,0.17,0.115,0.175,0.4525,0.125,0.0021195989634907987,506175
581.0,561.0,604.0,621.0,649.0,664.0,655.0,672.0,635,0.1075,0.15,0.0425,0.07,0.1275,0.015,0.003939739317502707,737581
821.0,808.0,854.0,855.0,884.0,903.0,892.0,911.0,871,0.115,0.1175,0.0025,0.0725,0.14,0.02,0.0008992286069960109,737581
999.0,983.0,1002.0,981.0,1108.0,1059.0,1054.0,1070.0,1031,0.0475,-0.005,-0.0525,0.3175,0.2225,-0.135,-0.004362719701948857,737581
1638.0,1604.0,1654.0,1668.0,1710.0,1721.0,1712.0,1729.0,1690,0.125,0.16,0.035,0.105,0.1525,0.005,0.004987016236547903,737581
1906.0,1883.0,1926.0,1946.0,1981.0,1991.0,1983.0,2000.0,1961,0.1075,0.1575,0.05,0.0875,0.135,0.005,0.0030443888502125066,737581
2175.0,2136.0,2196.0,2213.0,2241.0,2256.0,2246.0,2265.0,2227,0.15,0.1925,0.0425,0.07,0.13,0.0125,0.003322525452162556,737581
2438.0,2415.0,2460.0,2478.0,2506.0,2522.0,2512.0,2535.0,2492,0.1125,0.1575,0.045,0.07,0.1425,0.015,0.004382317344870286,737581
779.0,773.0,793.0,853.0,891.0,1016.0,976.0,1048.0,861,0.05,0.2,0.15,0.095,0.4875,0.2125,0.03765175338348768,4207709
1106.0,1099.0,1115.0,1252.0,1291.0,1417.0,1358.0,1454.0,1261,0.04,0.3825,0.3425,0.0975,0.505,0.1675,0.046072650602335855,4207709
1571.0,1565.0,1577.0,1652.0,1691.0,1816.0,1778.0,1854.0,1660,0.03,0.2175,0.1875,0.0975,0.505,0.2175,0.03679860166825994,4207709
1972.0,1966.0,1980.0,2052.0,2090.0,2215.0,2187.0,2248.0,2060,0.035,0.215,0.18,0.095,0.49,0.2425,0.03621409762771521,4207709
2306.0,2298.0,2318.0,2452.0,2490.0,2615.0,2581.0,2651.0,2460,0.05,0.385,0.335,0.095,0.4975,0.2275,0.03702075592074066,4207709
593.0,569.0,611.0,633.0,662.0,759.0,712.0,783.0,648,0.105,0.16,0.055,0.0725,0.375,0.125,0.0034929320579035724,2948611
947.0,926.0,963.0,987.0,1016.0,1111.0,1087.0,1139.0,1002,0.0925,0.1525,0.06,0.0725,0.38,0.1775,0.0031581706307574732,2948611
1311.0,1289.0,1331.0,1352.0,1380.0,1478.0,1445.0,1505.0,1367,0.105,0.1575,0.0525,0.07,0.3825,0.1625,0.004652496463035219,2948611
1680.0,1661.0,1697.0,1719.0,1749.0,1846.0,1807.0,1872.0,1735,0.09,0.145,0.055,0.075,0.3825,0.145,0.0033044988823368463,2948611
2023.0,2001.0,2041.0,2064.0,2093.0,2190.0,2161.0,2215.0,2079,0.1,0.1575,0.0575,0.0725,0.3775,0.17,0.004358517346785326,2948611
2376.0,2352.0,2395.0,2416.0,2444.0,2541.0,2508.0,2567.0,2431,0.1075,0.16,0.0525,0.07,0.3775,0.16,0.0036576869155747474,2948611
622.0,596.0,650.0,660.0,698.0,811.0,773.0,860.0,677,0.135,0.16,0.025,0.095,0.5,0.1875,0.04246862147994284,3120253
1637.0,1613.0,1660.0,1665.0,1711.0,1824.0,1789.0,1874.0,1691,0.1175,0.13,0.0125,0.115,0.5225,0.195,0.04067931543830676,3120253
1986.0,1956.0,2013.0,2026.0,2060.0,2172.0,2138.0,2222.0,2039,0.1425,0.175,0.0325,0.085,0.49,0.195,0.04096451649021654,3120253
2302.0,2273.0,2327.0,2334.0,2376.0,2489.0,2446.0,2534.0,2356,0.135,0.1525,0.0175,0.105,0.5,0.175,0.04556396630420194,3120253
730.0,706.0,748.0,767.0,795.0,902.0,855.0,939.0,780,0.105,0.1525,0.0475,0.07,0.43,0.15,0.0011849927851952642,4236229
1128.0,1099.0,1146.0,1165.0,1193.0,1299.0,1256.0,1338.0,1178,0.1175,0.165,0.0475,0.07,0.4325,0.1575,0.0018370763716230537,4236229
1531.0,1504.0,1555.0,1569.0,1596.0,1704.0,1663.0,1747.0,1582,0.1275,0.1625,0.035,0.0675,0.445,0.1675,0.0016250462658183025,4236229
1919.0,1893.0,1941.0,1955.0,1983.0,2091.0,2057.0,2118.0,1968,0.12,0.155,0.035,0.07,0.4075,0.185,0.001613314330066866,4236229
2306.0,2282.0,2324.0,2341.0,2381.0,2471.0,2444.0,2477.0,2354,0.105,0.1475,0.0425,0.1,0.34,0.1575,0.0016298213037873473,4236229
359.0,351.0,369.0,418.0,467.0,510.0,503.0,518.0,440,0.045,0.1675,0.1225,0.1225,0.25,0.09,0.023769223878290755,3167392
615.0,603.0,625.0,672.0,704.0,762.0,756.0,770.0,681,0.055,0.1725,0.1175,0.08,0.245,0.13,0.013353104571811688,3167392
964.0,953.0,972.0,1025.0,1061.0,1088.0,1076.0,1095.0,1037,0.0475,0.18,0.1325,0.09,0.175,0.0375,0.01954118247026755,3167392
1192.0,1183.0,1199.0,1234.0,1306.0,1320.0,1310.0,1327.0,1244,0.04,0.1275,0.0875,0.18,0.2325,0.01,0.00948474449515968,3167392
1443.0,1433.0,1449.0,1507.0,1550.0,1579.0,1552.0,1590.0,1524,0.04,0.185,0.145,0.1075,0.2075,0.005,0.018931366853388143,3167392
1662.0,1652.0,1667.0,1702.0,1736.0,1756.0,1738.0,1766.0,1712,0.0375,0.125,0.0875,0.085,0.16,0.005,0.021185447755342424,3167392
1962.0,1954.0,1970.0,2029.0,2076.0,2108.0,2099.0,2114.0,2042,0.04,0.1875,0.1475,0.1175,0.2125,0.0575,0.02465212067895163,3167392
2188.0,2179.0,2197.0,2234.0,2270.0,2309.0,2302.0,2318.0,2251,0.045,0.1375,0.0925,0.09,0.21,0.08,-0.0068228994424852744,3167392
2526.0,2516.0,2536.0,2555.0,2598.0,2621.0,2610.0,2627.0,2574,0.05,0.0975,0.0475,0.1075,0.18,0.03,0.01011990543945232,3167392
606.0,588.0,629.0,648.0,675.0,753.0,730.0,776.0,661,0.1025,0.15,0.0475,0.0675,0.32,0.1375,0.006716039287894838,267222
886.0,864.0,913.0,927.0,953.0,1030.0,1013.0,1060.0,940,0.1225,0.1575,0.035,0.065,0.3325,0.15,0.007093974799832914,267222
1157.0,1141.0,1183.0,1197.0,1223.0,1300.0,1281.0,1324.0,1209,0.105,0.14,0.035,0.065,0.3175,0.145,0.007257093841522424,267222
1420.0,1411.0,1443.0,1459.0,1488.0,1567.0,1547.0,1595.0,1475,0.08,0.12,0.04,0.0725,0.34,0.1475,0.007522463654607118,267222
1686.0,1668.0,1711.0,1729.0,1754.0,1833.0,1810.0,1863.0,1741,0.1075,0.1525,0.045,0.0625,0.335,0.14,0.006088549849714108,267222
1959.0,1938.0,1984.0,2000.0,2026.0,2103.0,2083.0,2130.0,2012,0.115,0.155,0.04,0.065,0.325,0.1425,0.006483944247439044,267222
2223.0,2203.0,2241.0,2264.0,2290.0,2368.0,2344.0,2391.0,2276,0.095,0.1525,0.0575,0.065,0.3175,0.135,0.006580757585097657,267222
2488.0,2480.0,2499.0,2528.0,2554.0,2633.0,2610.0,2657.0,2540,0.0475,0.12,0.0725,0.065,0.3225,0.14,0.00652364606432227,267222
441.0,424.0,453.0,496.0,534.0,589.0,585.0,598.0,519,0.0725,0.18,0.1075,0.095,0.255,0.1275,0.0037532637129565442,2831151
789.0,786.0,801.0,835.0,866.0,901.0,893.0,910.0,855,0.0375,0.1225,0.085,0.0775,0.1875,0.0675,0.0060927659165454515,2831151
1111.0,1090.0,1123.0,1173.0,1201.0,1238.0,1231.0,1247.0,1190,0.0825,0.2075,0.125,0.07,0.185,0.075,0.005970102025355789,2831151
1451.0,1441.0,1464.0,1516.0,1537.0,1628.0,1618.0,1636.0,1526,0.0575,0.1875,0.13,0.0525,0.3,0.2025,0.002528676413920388,2831151
1779.0,1764.0,1808.0,1853.0,1875.0,1906.0,1898.0,1915.0,1863,0.11,0.2225,0.1125,0.055,0.155,0.0575,0.005412147312097264,2831151
2119.0,2101.0,2144.0,2144.0,2212.0,2241.0,2232.0,2250.0,2200,0.1075,0.1075,0.0,0.17,0.265,0.05,0.007821936047789049,2831151
2462.0,2450.0,2473.0,2530.0,2551.0,2639.0,2626.0,2650.0,2540,0.0575,0.2,0.1425,0.0525,0.3,0.1875,0.002623767676997683,2831151
865.0,853.0,870.0,910.0,958.0,967.0,959.0,973.0,932,0.0425,0.1425,0.1,0.12,0.1575,0.0025,0.0019811768933098717,3014809
1211.0,1203.0,1236.0,1250.0,1290.0,1300.0,1291.0,1313.0,1264,0.0825,0.1175,0.035,0.1,0.1575,0.0025,0.001756212681178898,3014809
1541.0,1533.0,1554.0,1583.0,1628.0,1655.0,1645.0,1668.0,1598,0.0525,0.125,0.0725,0.1125,0.2125,0.0425,0.0014185140621206923,3014809
