ECG_P_Peaks,ECG_P_Onsets,ECG_P_Offsets,ECG_Q_Peaks,ECG_S_Peaks,ECG_T_Peaks,ECG_T_Onsets,ECG_T_Offsets,ECG_R_Peaks,P_wave_duration,PR_interval,PR_segment,QRS_duration,QT_interval,ST_segment,ST_slope,record
2675.0,2664.0,2678.0,2713.0,2763.0,2839.0,2805.0,2862.0,2728,0.035,0.1225,0.0875,0.125,0.3725,0.105,0.00439798806249987,4415680
3056.0,3035.0,3067.0,3084.0,3144.0,3211.0,3184.0,3234.0,3100,0.08,0.1225,0.0425,0.15,0.375,0.1,0.0061556329906059404,4415680
3410.0,3387.0,3430.0,3431.0,3481.0,3565.0,3556.0,3589.0,3455,0.1075,0.11,0.0025,0.125,0.395,0.1875,0.007119010614900287,4415680
3705.0,3682.0,3720.0,3736.0,3787.0,3860.0,3831.0,3883.0,3752,0.095,0.135,0.04,0.1275,0.3675,0.11,0.004560760465353725,4415680
815.0,796.0,857.0,892.0,952.0,1022.0,987.0,1048.0,903,0.1525,0.24,0.0875,0.15,0.39,0.0875,0.0031838091456590357,4415921
1231.0,1208.0,1259.0,1299.0,1358.0,1428.0,1395.0,1456.0,1309,0.1275,0.2275,0.1,0.1475,0.3925,0.0925,0.002928746275569659,4415921
1640.0,1635.0,1672.0,1706.0,1764.0,1836.0,1807.0,1862.0,1716,0.0925,0.1775,0.085,0.145,0.39,0.1075,0.0037347604958733616,4415921
2048.0,2036.0,2054.0,2127.0,2181.0,2258.0,2229.0,2285.0,2137,0.045,0.2275,0.1825,0.135,0.395,0.12,0.0034228564369202484,4415921
502.0,480.0,522.0,552.0,566.0,653.0,635.0,676.0,558,0.105,0.18,0.075,0.035,0.31,0.1725,0.011460278512884168,4415926
751.0,740.0,761.0,802.0,816.0,902.0,881.0,921.0,808,0.0525,0.155,0.1025,0.035,0.2975,0.1625,0.012137783271862396,4415926
1001.0,990.0,1021.0,1051.0,1065.0,1152.0,1143.0,1186.0,1057,0.0775,0.1525,0.075,0.035,0.3375,0.195,0.010941694913314624,4415926
1246.0,1224.0,1268.0,1296.0,1311.0,1400.0,1366.0,1431.0,1303,0.11,0.18,0.07,0.0375,0.3375,0.1375,0.012719255951932896,4415926
1490.0,1464.0,1508.0,1538.0,1553.0,1643.0,1614.0,1659.0,1545,0.11,0.185,0.075,0.0375,0.3025,0.1525,0.010849659152445897,4415926
1732.0,1722.0,1752.0,1782.0,1796.0,1885.0,1876.0,1904.0,1788,0.075,0.15,0.075,0.035,0.305,0.2,0.010000313098624035,4415926
1978.0,1955.0,1998.0,2028.0,2042.0,2130.0,2122.0,2139.0,2034,0.1075,0.1825,0.075,0.035,0.2775,0.2,0.010420326537646534,4415926
2224.0,2202.0,2244.0,2274.0,2288.0,2376.0,2348.0,2386.0,2280,0.105,0.18,0.075,0.035,0.28,0.15,0.012692735248941055,4415926
2469.0,2446.0,2488.0,2517.0,2532.0,2622.0,2605.0,2634.0,2524,0.105,0.1775,0.0725,0.0375,0.2925,0.1825,0.010410634470244895,4415926
609.0,602.0,622.0,654.0,673.0,775.0,765.0,800.0,664,0.05,0.13,0.08,0.0475,0.365,0.23,0.005998074486413355,4416245
964.0,956.0,978.0,1010.0,1056.0,1134.0,1126.0,1143.0,1020,0.055,0.135,0.08,0.115,0.3325,0.175,0.010273871123316167,4416245
1134.0,1109.0,1143.0,1200.0,1232.0,1330.0,1321.0,1335.0,1222,0.085,0.2275,0.1425,0.08,0.3375,0.2225,0.017129780575523987,4416245
1622.0,1610.0,1635.0,1665.0,1684.0,1792.0,1789.0,1801.0,1675,0.0625,0.1375,0.075,0.0475,0.34,0.2625,0.005842651486924784,4416245
1992.0,1984.0,2003.0,2038.0,2058.0,2163.0,2158.0,2175.0,2049,0.0475,0.135,0.0875,0.05,0.3425,0.25,0.0055505284692153965,4416245
2346.0,2330.0,2363.0,2390.0,2410.0,2513.0,2500.0,2538.0,2400,0.0825,0.15,0.0675,0.05,0.37,0.225,0.006740439831617291,4416245
576.0,566.0,593.0,615.0,676.0,748.0,716.0,774.0,640,0.0675,0.1225,0.055,0.1525,0.3975,0.1,0.005770856750363958,4416421
999.0,989.0,1027.0,1030.0,1100.0,1172.0,1144.0,1198.0,1063,0.095,0.1025,0.0075,0.175,0.42,0.11,0.010858355652537201,4416421
1397.0,1370.0,1412.0,1443.0,1506.0,1568.0,1538.0,1596.0,1461,0.105,0.1825,0.0775,0.1575,0.3825,0.08,0.008909331702900794,4416421
1795.0,1777.0,1830.0,1850.0,1905.0,1976.0,1940.0,2007.0,1867,0.1325,0.1825,0.05,0.1375,0.3925,0.0875,0.00888888844341309,4416421
2197.0,2177.0,2218.0,2249.0,2289.0,2370.0,2349.0,2402.0,2262,0.1025,0.18,0.0775,0.1,0.3825,0.15,0.009091788120992194,4416421
2583.0,2555.0,2598.0,2613.0,2680.0,2753.0,2706.0,2779.0,2645,0.1075,0.145,0.0375,0.1675,0.415,0.065,0.0018480500137747662,4416421
2982.0,2969.0,3002.0,3017.0,3082.0,3156.0,3134.0,3189.0,3048,0.0825,0.12,0.0375,0.1625,0.43,0.13,0.009331036082053289,4416421
3389.0,3362.0,3407.0,3429.0,3486.0,3562.0,3538.0,3587.0,3453,0.1125,0.1675,0.055,0.1425,0.395,0.13,0.00914208809268353,4416421
1009.0,994.0,1016.0,1067.0,1089.0,1199.0,1169.0,1220.0,1078,0.055,0.1825,0.1275,0.055,0.3825,0.2,0.004622002576049343,4416440
1352.0,1338.0,1359.0,1410.0,1432.0,1542.0,1516.0,1562.0,1421,0.0525,0.18,0.1275,0.055,0.38,0.21,0.0056272299576285425,4416440
1693.0,1678.0,1699.0,1750.0,1772.0,1882.0,1859.0,1903.0,1761,0.0525,0.18,0.1275,0.055,0.3825,0.2175,0.004731190492857731,4416440
2037.0,2022.0,2044.0,2095.0,2117.0,2228.0,2203.0,2247.0,2106,0.055,0.1825,0.1275,0.055,0.38,0.215,0.004638909758275998,4416440
2388.0,2373.0,2395.0,2446.0,2468.0,2578.0,2556.0,2598.0,2457,0.055,0.1825,0.1275,0.055,0.38,0.22,0.005375104206560363,4416440
2731.0,2716.0,2736.0,2787.0,2809.0,2919.0,2897.0,2942.0,2798,0.05,0.1775,0.1275,0.055,0.3875,0.22,0.006108282868680191,4416440
3065.0,3050.0,3071.0,3122.0,3144.0,3254.0,3234.0,3275.0,3133,0.0525,0.18,0.1275,0.055,0.3825,0.225,0.006209710794459654,4416440
3402.0,3387.0,3409.0,3460.0,3482.0,3592.0,3567.0,3613.0,3471,0.055,0.1825,0.1275,0.055,0.3825,0.2125,0.004403421245667829,4416440
614.0,605.0,636.0,637.0,711.0,795.0,778.0,797.0,666,0.0775,0.08,0.0025,0.185,0.4,0.1675,0.005048954802575351,4416442
1000.0,991.0,1009.0,1026.0,1101.0,1182.0,1175.0,1195.0,1051,0.045,0.0875,0.0425,0.1875,0.4225,0.185,0.006439440784802544,4416442
1395.0,1388.0,1414.0,1427.0,1485.0,1574.0,1560.0,1597.0,1446,0.065,0.0975,0.0325,0.145,0.425,0.1875,0.0041441643735317495,4416442
1782.0,1774.0,1791.0,1809.0,1898.0,1961.0,1935.0,1986.0,1833,0.0425,0.0875,0.045,0.2225,0.4425,0.0925,0.004280720783054164,4416442
2159.0,2151.0,2167.0,2180.0,2243.0,2339.0,2328.0,2350.0,2210,0.04,0.0725,0.0325,0.1575,0.425,0.2125,0.004337956586702967,4416442
2547.0,2527.0,2558.0,2574.0,2636.0,2726.0,2697.0,2752.0,2597,0.0775,0.1175,0.04,0.155,0.445,0.1525,0.0025943879069859274,4416442
2935.0,2928.0,2943.0,2962.0,3016.0,3116.0,3086.0,3125.0,2986,0.0375,0.085,0.0475,0.135,0.4075,0.175,0.002154581099681716,4416442
3316.0,3308.0,3331.0,3343.0,3424.0,3500.0,3498.0,3512.0,3368,0.0575,0.0875,0.03,0.2025,0.4225,0.185,0.006693538870435494,4416442
432.0,427.0,441.0,473.0,495.0,571.0,561.0,584.0,486,0.035,0.115,0.08,0.055,0.2775,0.165,0.01486765588873525,4416447
677.0,666.0,683.0,734.0,752.0,828.0,807.0,857.0,742,0.0425,0.17,0.1275,0.045,0.3075,0.1375,0.012630162549318643,4416447
940.0,935.0,949.0,982.0,1004.0,1083.0,1078.0,1089.0,995,0.035,0.1175,0.0825,0.055,0.2675,0.185,0.015921344412624182,4416447
1183.0,1171.0,1207.0,1221.0,1256.0,1333.0,1310.0,1355.0,1246,0.09,0.125,0.035,0.0875,0.335,0.135,0.013144320877734402,4416447
1437.0,1429.0,1441.0,1485.0,1510.0,1589.0,1581.0,1602.0,1501,0.03,0.14,0.11,0.0625,0.2925,0.1775,0.01566960500655702,4416447
1693.0,1685.0,1700.0,1745.0,1769.0,1847.0,1843.0,1854.0,1759,0.0375,0.15,0.1125,0.06,0.2725,0.185,0.014978502411132506,4416447
1960.0,1955.0,1966.0,2013.0,2030.0,2110.0,2107.0,2120.0,2020,0.0275,0.145,0.1175,0.0425,0.2675,0.1925,0.014401323882196618,4416447
2225.0,2214.0,2242.0,2274.0,2294.0,2371.0,2363.0,2375.0,2284,0.07,0.15,0.08,0.05,0.2525,0.1725,0.01337185508890767,4416447
2489.0,2483.0,2500.0,2515.0,2557.0,2631.0,2620.0,2641.0,2547,0.0425,0.08,0.0375,0.105,0.315,0.1575,0.016513519585812705,4416447
328.0,316.0,343.0,370.0,391.0,481.0,456.0,504.0,381,0.0675,0.135,0.0675,0.0525,0.335,0.1625,0.0042708395976753764,4416554
575.0,564.0,592.0,615.0,637.0,726.0,711.0,751.0,626,0.07,0.1275,0.0575,0.055,0.34,0.185,0.0045010471462215845,4416554
824.0,813.0,840.0,863.0,901.0,976.0,963.0,996.0,875,0.0675,0.125,0.0575,0.095,0.3325,0.155,0.005221418941777563,4416554
1083.0,1073.0,1100.0,1125.0,1147.0,1238.0,1228.0,1258.0,1136,0.0675,0.13,0.0625,0.055,0.3325,0.2025,0.004389567377053105,4416554
1359.0,1349.0,1376.0,1401.0,1429.0,1515.0,1479.0,1532.0,1413,0.0675,0.13,0.0625,0.07,0.3275,0.125,0.003408742586223278,4416554
1637.0,1624.0,1651.0,1677.0,1700.0,1789.0,1767.0,1810.0,1689,0.0675,0.1325,0.065,0.0575,0.3325,0.1675,0.004526543931016794,4416554
1908.0,1898.0,1922.0,1949.0,1973.0,2062.0,2045.0,2083.0,1960,0.06,0.1275,0.0675,0.06,0.335,0.18,0.0044497109985617445,4416554
2180.0,2170.0,2196.0,2220.0,2257.0,2335.0,2314.0,2350.0,2231,0.065,0.125,0.06,0.0925,0.325,0.1425,0.004174568387936458,4416554
2456.0,2446.0,2474.0,2495.0,2532.0,2610.0,2593.0,2632.0,2507,0.07,0.1225,0.0525,0.0925,0.3425,0.1525,0.0036728109735316905,4416554
3257.0,3247.0,3273.0,3297.0,3319.0,3410.0,3396.0,3432.0,3309,0.065,0.125,0.06,0.055,0.3375,0.1925,0.004325507118586832,4416554
3516.0,3503.0,3530.0,3554.0,3584.0,3668.0,3657.0,3686.0,3566,0.0675,0.1275,0.06,0.075,0.33,0.1825,0.004590392971336107,4416554
3777.0,3766.0,3793.0,3817.0,3847.0,3930.0,3911.0,3952.0,3828,0.0675,0.1275,0.06,0.075,0.3375,0.16,0.004418782765434229,4416554
378.0,369.0,384.0,425.0,447.0,525.0,517.0,542.0,435,0.0375,0.14,0.1025,0.055,0.2925,0.175,0.00843003769588824,441678
672.0,665.0,681.0,692.0,727.0,804.0,798.0,811.0,716,0.04,0.0675,0.0275,0.0875,0.2975,0.1775,0.010248710354224522,441678
951.0,943.0,968.0,980.0,1018.0,1094.0,1085.0,1112.0,1005,0.0625,0.0925,0.03,0.095,0.33,0.1675,0.008363365321627611,441678
1239.0,1227.0,1245.0,1284.0,1309.0,1385.0,1378.0,1390.0,1296,0.045,0.1425,0.0975,0.0625,0.265,0.1725,0.007228312261544058,441678
1544.0,1538.0,1549.0,1578.0,1605.0,1685.0,1680.0,1701.0,1593,0.0275,0.1,0.0725,0.0675,0.3075,0.1875,0.010356649202498677,441678
1843.0,1840.0,1851.0,1880.0,1906.0,1983.0,1977.0,1990.0,1893,0.0275,0.1,0.0725,0.065,0.275,0.1775,0.009924857407724872,441678
2144.0,2130.0,2161.0,2172.0,2209.0,2284.0,2271.0,2319.0,2196,0.0775,0.105,0.0275,0.0925,0.3675,0.155,0.010327889550301417,441678
2448.0,2442.0,2457.0,2468.0,2505.0,2584.0,2582.0,2594.0,2494,0.0375,0.065,0.0275,0.0925,0.315,0.1925,0.009331225296530235,441678
569.0,558.0,585.0,604.0,628.0,725.0,722.0,750.0,618,0.0675,0.115,0.0475,0.06,0.365,0.235,0.008925986840445668,441745
859.0,848.0,875.0,894.0,918.0,1014.0,989.0,1052.0,908,0.0675,0.115,0.0475,0.06,0.395,0.1775,0.008359026793811878,441745
1180.0,1171.0,1197.0,1214.0,1238.0,1338.0,1335.0,1355.0,1229,0.065,0.1075,0.0425,0.06,0.3525,0.2425,0.008889867933656743,441745
1520.0,1497.0,1535.0,1553.0,1577.0,1678.0,1659.0,1704.0,1568,0.095,0.14,0.045,0.06,0.3775,0.205,0.008468302915950573,441745
1842.0,1830.0,1858.0,1875.0,1900.0,1998.0,1986.0,2029.0,1891,0.07,0.1125,0.0425,0.0625,0.385,0.215,0.00863720929661982,441745
2150.0,2138.0,2164.0,2183.0,2207.0,2307.0,2275.0,2331.0,2198,0.065,0.1125,0.0475,0.06,0.37,0.17,0.008782177851307202,441745
2457.0,2448.0,2474.0,2483.0,2517.0,2615.0,2613.0,2643.0,2507,0.065,0.0875,0.0225,0.085,0.4,0.24,0.0085417883614754,441745
470.0,461.0,474.0,512.0,548.0,619.0,614.0,625.0,521,0.0325,0.1275,0.095,0.09,0.2825,0.165,0.0030047209188273907,441914
744.0,736.0,750.0,787.0,812.0,896.0,889.0,915.0,795,0.035,0.1275,0.0925,0.0625,0.32,0.1925,0.00333378551358585,441914
1018.0,1009.0,1024.0,1060.0,1087.0,1094.0,1088.0,1099.0,1068,0.0375,0.1275,0.09,0.0675,0.0975,0.0025,0.009325526448653726,441914
1291.0,1278.0,1298.0,1316.0,1380.0,1441.0,1430.0,1455.0,1341,0.05,0.095,0.045,0.16,0.3475,0.125,0.004281211383477784,441914
1559.0,1551.0,1563.0,1606.0,1631.0,1716.0,1708.0,1719.0,1614,0.03,0.1375,0.1075,0.0625,0.2825,0.1925,0.003484923010665029,441914
1837.0,1828.0,1844.0,1878.0,1911.0,1980.0,1972.0,1986.0,1887,0.04,0.125,0.085,0.0825,0.27,0.1525,0.004579785820584786,441914
2114.0,2102.0,2129.0,2132.0,2175.0,2262.0,2258.0,2271.0,2159,0.0675,0.075,0.0075,0.1075,0.3475,0.2075,0.002457995826673565,441914
2379.0,2371.0,2387.0,2422.0,2446.0,2532.0,2524.0,2542.0,2430,0.04,0.1275,0.0875,0.06,0.3,0.195,0.003231632969026154,441914
561.0,552.0,568.0,614.0,669.0,719.0,714.0,730.0,625,0.04,0.155,0.115,0.1375,0.29,0.1125,0.009394954975590683,442099
910.0,902.0,915.0,964.0,993.0,1069.0,1061.0,1087.0,977,0.0325,0.155,0.1225,0.0725,0.3075,0.17,0.006014448255274028,442099
1296.0,1286.0,1305.0,1344.0,1387.0,1451.0,1442.0,1469.0,1356,0.0475,0.145,0.0975,0.1075,0.3125,0.1375,0.0072764067713798316,442099
1648.0,1641.0,1654.0,1719.0,1785.0,1823.0,1815.0,1845.0,1730,0.0325,0.195,0.1625,0.165,0.315,0.075,0.010256808410613003,442099
2019.0,2013.0,2031.0,2071.0,2130.0,2178.0,2163.0,2200.0,2083,0.045,0.145,0.1,0.1475,0.3225,0.0825,0.010374537545326617,442099
2366.0,2354.0,2375.0,2411.0,2460.0,2516.0,2494.0,2531.0,2423,0.0525,0.1425,0.09,0.1225,0.3,0.085,0.004943074595494857,442099
2714.0,2707.0,2725.0,2766.0,2812.0,2873.0,2866.0,2891.0,2778,0.045,0.1475,0.1025,0.115,0.3125,0.135,0.008801357386195916,442099
3077.0,3070.0,3085.0,3128.0,3173.0,3232.0,3216.0,3237.0,3140,0.0375,0.145,0.1075,0.1125,0.2725,0.1075,0.006673583263399829,442099
3420.0,3408.0,3436.0,3471.0,3527.0,3580.0,3562.0,3600.0,3484,0.07,0.1575,0.0875,0.14,0.3225,0.0875,0.009185330057842405,442099
533.0,522.0,555.0,566.0,598.0,691.0,685.0,708.0,588,0.0825,0.11,0.0275,0.08,0.355,0.2175,0.009755930410773172,44211
776.0,760.0,793.0,811.0,843.0,934.0,925.0,957.0,833,0.0825,0.1275,0.045,0.08,0.365,0.205,0.011385232077537654,44211
1022.0,1006.0,1031.0,1064.0,1089.0,1181.0,1171.0,1189.0,1079,0.0625,0.145,0.0825,0.0625,0.3125,0.205,0.010837951469535102,44211
1265.0,1256.0,1270.0,1304.0,1335.0,1428.0,1406.0,1448.0,1324,0.035,0.12,0.085,0.0775,0.36,0.1775,0.009517657243128735,44211
1516.0,1495.0,1532.0,1549.0,1581.0,1675.0,1652.0,1696.0,1571,0.0925,0.135,0.0425,0.08,0.3675,0.1775,0.00917353428059525,44211
1760.0,1746.0,1763.0,1795.0,1828.0,1922.0,1899.0,1939.0,1818,0.0425,0.1225,0.08,0.0825,0.36,0.1775,0.008584199817782077,44211
2514.0,2510.0,2527.0,2546.0,2576.0,2670.0,2647.0,2691.0,2566,0.0425,0.09,0.0475,0.075,0.3625,0.1775,0.008796466496314327,44211
425.0,421.0,433.0,454.0,498.0,566.0,543.0,592.0,469,0.03,0.0825,0.0525,0.11,0.345,0.1125,0.004668661337670515,442165
741.0,718.0,755.0,775.0,806.0,887.0,865.0,916.0,786,0.0925,0.1425,0.05,0.0775,0.3525,0.1475,0.0037804549990431,442165
1018.0,1003.0,1035.0,1053.0,1077.0,1163.0,1138.0,1183.0,1063,0.08,0.125,0.045,0.06,0.325,0.1525,0.003845210869679479,442165
1303.0,1291.0,1323.0,1339.0,1391.0,1452.0,1427.0,1479.0,1351,0.08,0.12,0.04,0.13,0.35,0.09,0.005407169377410214,442165
2166.0,2142.0,2183.0,2200.0,2223.0,2312.0,2301.0,2331.0,2212,0.1025,0.145,0.0425,0.0575,0.3275,0.195,0.005897828297637596,442165
2453.0,2447.0,2470.0,2482.0,2526.0,2600.0,2598.0,2612.0,2498,0.0575,0.0875,0.03,0.11,0.325,0.18,0.008002389269135216,442165
2732.0,2714.0,2751.0,2767.0,2824.0,2879.0,2865.0,2904.0,2778,0.0925,0.1325,0.04,0.1425,0.3425,0.1025,0.009081761728436208,442165
3020.0,2999.0,3033.0,3054.0,3078.0,3166.0,3142.0,3188.0,3065,0.085,0.1375,0.0525,0.06,0.335,0.16,0.004002259695183951,442165
3303.0,3279.0,3312.0,3332.0,3356.0,3448.0,3446.0,3471.0,3347,0.0825,0.1325,0.05,0.06,0.3475,0.225,0.006030882524827605,442165
3584.0,3562.0,3597.0,3617.0,3650.0,3729.0,3706.0,3754.0,3628,0.0875,0.1375,0.05,0.0825,0.3425,0.14,0.004592951765408845,442165
629.0,621.0,634.0,678.0,742.0,815.0,804.0,841.0,699,0.0325,0.1425,0.11,0.16,0.4075,0.155,0.015388975200196449,442436
952.0,948.0,958.0,995.0,1037.0,1126.0,1101.0,1152.0,1012,0.025,0.1175,0.0925,0.105,0.3925,0.16,0.006157259245365946,442436
1274.0,1268.0,1281.0,1317.0,1377.0,1449.0,1431.0,1472.0,1334,0.0325,0.1225,0.09,0.15,0.3875,0.135,0.011194430967082324,442436
1577.0,1573.0,1583.0,1605.0,1681.0,1752.0,1724.0,1773.0,1638,0.025,0.08,0.055,0.19,0.42,0.1075,0.008090347694243072,442436
1871.0,1865.0,1878.0,1906.0,1969.0,2047.0,2039.0,2070.0,1933,0.0325,0.1025,0.07,0.1575,0.41,0.175,0.013384310846616518,442436
2211.0,2206.0,2218.0,2245.0,2338.0,2386.0,2360.0,2408.0,2270,0.03,0.0975,0.0675,0.2325,0.4075,0.055,0.012968089758787976,442436
2529.0,2512.0,2536.0,2573.0,2615.0,2705.0,2673.0,2727.0,2589,0.06,0.1525,0.0925,0.105,0.385,0.145,0.0038277291943360574,442436
625.0,620.0,639.0,721.0,747.0,771.0,748.0,776.0,737,0.0475,0.2525,0.205,0.065,0.1375,0.0025,0.011452468227835189,442440
1063.0,1057.0,1068.0,1121.0,1153.0,1253.0,1245.0,1260.0,1143,0.0275,0.16,0.1325,0.08,0.3475,0.23,0.01751684162204019,442440
1451.0,1444.0,1457.0,1526.0,1548.0,1645.0,1641.0,1662.0,1537,0.0325,0.205,0.1725,0.055,0.34,0.2325,0.01603861669960235,442440
1853.0,1847.0,1859.0,1917.0,1938.0,2031.0,2012.0,2037.0,1928,0.03,0.175,0.145,0.0525,0.3,0.185,0.018422798560280357,442440
2235.0,2225.0,2242.0,2298.0,2322.0,2422.0,2419.0,2442.0,2311,0.0425,0.1825,0.14,0.06,0.36,0.2425,0.016348628332153142,442440
554.0,530.0,574.0,596.0,634.0,715.0,706.0,729.0,614,0.11,0.165,0.055,0.095,0.3325,0.18,0.005669409554381504,442783
812.0,789.0,833.0,860.0,887.0,973.0,943.0,990.0,871,0.11,0.1775,0.0675,0.0675,0.325,0.14,0.002705438947218787,442783
1063.0,1043.0,1069.0,1116.0,1145.0,1227.0,1218.0,1254.0,1126,0.065,0.1825,0.1175,0.0725,0.345,0.1825,0.005296185476312442,442783
1323.0,1302.0,1344.0,1373.0,1422.0,1484.0,1478.0,1514.0,1383,0.105,0.1775,0.0725,0.1225,0.3525,0.14,0.00667937916877476,442783
1581.0,1560.0,1598.0,1629.0,1663.0,1737.0,1721.0,1767.0,1639,0.095,0.1725,0.0775,0.085,0.345,0.145,0.004351522315419181,442783
1839.0,1824.0,1859.0,1889.0,1938.0,2000.0,1987.0,2017.0,1899,0.0875,0.1625,0.075,0.1225,0.32,0.1225,0.008103682137296042,442783
2102.0,2082.0,2118.0,2151.0,2187.0,2261.0,2257.0,2286.0,2161,0.09,0.1725,0.0825,0.09,0.3375,0.175,0.006301558100406549,442783
2366.0,2343.0,2385.0,2414.0,2456.0,2525.0,2479.0,2561.0,2424,0.105,0.1775,0.0725,0.105,0.3675,0.0575,0.0023087858097080595,442783
2626.0,2616.0,2646.0,2666.0,2728.0,2787.0,2754.0,2814.0,2686,0.075,0.125,0.05,0.155,0.37,0.065,0.005430351413172828,442783
438.0,426.0,447.0,487.0,504.0,581.0,572.0,596.0,496,0.0525,0.1525,0.1,0.0425,0.2725,0.17,0.006744646139567516,442968
687.0,674.0,695.0,734.0,752.0,827.0,815.0,838.0,744,0.0525,0.15,0.0975,0.045,0.26,0.1575,0.005628520036795869,442968
936.0,922.0,943.0,983.0,1001.0,1077.0,1072.0,1099.0,992,0.0525,0.1525,0.1,0.045,0.29,0.1775,0.006847886828681499,442968
1184.0,1172.0,1194.0,1230.0,1249.0,1326.0,1309.0,1340.0,1240,0.055,0.145,0.09,0.0475,0.275,0.15,0.006699392290026838,442968
1431.0,1424.0,1445.0,1462.0,1496.0,1571.0,1566.0,1594.0,1488,0.0525,0.095,0.0425,0.085,0.33,0.175,0.008777763281274014,442968
1675.0,1652.0,1692.0,1723.0,1741.0,1817.0,1813.0,1841.0,1732,0.1,0.1775,0.0775,0.045,0.295,0.18,0.008292354904155086,442968
1923.0,1916.0,1936.0,1970.0,1994.0,2065.0,2062.0,2076.0,1979,0.05,0.135,0.085,0.06,0.265,0.17,0.009031418562118214,442968
2172.0,2167.0,2180.0,2220.0,2238.0,2317.0,2311.0,2330.0,2229,0.0325,0.1325,0.1,0.045,0.275,0.1825,0.007499101451425577,442968
2420.0,2413.0,2428.0,2469.0,2487.0,2565.0,2540.0,2582.0,2478,0.0375,0.14,0.1025,0.045,0.2825,0.1325,0.0038013788981402555,442968
690.0,684.0,707.0,726.0,772.0,849.0,832.0,872.0,741,0.0575,0.105,0.0475,0.115,0.365,0.15,0.00409197594980502,443014
1041.0,1023.0,1056.0,1080.0,1127.0,1202.0,1199.0,1220.0,1093,0.0825,0.1425,0.06,0.1175,0.35,0.18,0.005236725438586123,443014
1391.0,1375.0,1409.0,1428.0,1472.0,1550.0,1544.0,1574.0,1442,0.085,0.1325,0.0475,0.11,0.365,0.18,0.0048903171859368075,443014
1750.0,1741.0,1769.0,1788.0,1836.0,1910.0,1879.0,1934.0,1803,0.07,0.1175,0.0475,0.12,0.365,0.1075,0.002357995174938746,443014
2110.0,2093.0,2130.0,2150.0,2207.0,2271.0,2237.0,2291.0,2163,0.0925,0.1425,0.05,0.1425,0.3525,0.075,0.0033466046910677243,443014
2455.0,2438.0,2470.0,2492.0,2556.0,2616.0,2611.0,2632.0,2506,0.08,0.135,0.055,0.16,0.35,0.1375,0.006081839846113547,443014
2800.0,2776.0,2818.0,2837.0,2885.0,2958.0,2949.0,2984.0,2851,0.105,0.1525,0.0475,0.12,0.3675,0.16,0.005046213288560955,443014
3150.0,3129.0,3167.0,3187.0,3235.0,3310.0,3285.0,3334.0,3201,0.095,0.145,0.05,0.12,0.3675,0.125,0.0037554577082935052,443014
534.0,527.0,539.0,598.0,634.0,710.0,689.0,727.0,607,0.03,0.1775,0.1475,0.09,0.3225,0.1375,0.0046842824274718866,443213
823.0,814.0,829.0,886.0,928.0,997.0,980.0,1016.0,895,0.0375,0.18,0.1425,0.105,0.325,0.13,0.006854063024478437,443213
1123.0,1120.0,1129.0,1179.0,1214.0,1290.0,1275.0,1310.0,1188,0.0225,0.1475,0.125,0.0875,0.3275,0.1525,0.0066571289858579005,443213
1405.0,1396.0,1411.0,1470.0,1512.0,1581.0,1557.0,1597.0,1479,0.0375,0.185,0.1475,0.105,0.3175,0.1125,0.0048598538720011335,443213
1698.0,1689.0,1706.0,1759.0,1802.0,1871.0,1849.0,1891.0,1769,0.0425,0.175,0.1325,0.1075,0.33,0.1175,0.004737653576558274,443213
1989.0,1981.0,2003.0,2051.0,2098.0,2162.0,2146.0,2184.0,2060,0.055,0.175,0.12,0.1175,0.3325,0.12,0.008369249110547648,443213
2283.0,2269.0,2290.0,2340.0,2358.0,2451.0,2427.0,2475.0,2349,0.0525,0.1775,0.125,0.045,0.3375,0.1725,0.002468875531916185,443213
730.0,709.0,751.0,774.0,831.0,909.0,880.0,937.0,787,0.105,0.1625,0.0575,0.1425,0.4075,0.1225,0.0049031235580656776,443313
1203.0,1182.0,1220.0,1237.0,1286.0,1382.0,1350.0,1408.0,1259,0.095,0.1375,0.0425,0.1225,0.4275,0.16,0.0026371865825035954,443313
1694.0,1672.0,1717.0,1738.0,1777.0,1875.0,1847.0,1900.0,1751,0.1125,0.165,0.0525,0.0975,0.405,0.175,0.003905751251050675,443313
2171.0,2153.0,2194.0,2214.0,2255.0,2350.0,2320.0,2378.0,2227,0.1025,0.1525,0.05,0.1025,0.41,0.1625,0.0031306330499935335,443313
823.0,814.0,836.0,881.0,920.0,1002.0,996.0,1024.0,909,0.055,0.1675,0.1125,0.0975,0.3575,0.19,0.004676338669830863,443407
1056.0,1044.0,1082.0,1110.0,1153.0,1235.0,1211.0,1253.0,1143,0.095,0.165,0.07,0.1075,0.3575,0.145,0.0031176170723435453,443407
1293.0,1288.0,1301.0,1343.0,1384.0,1465.0,1458.0,1473.0,1373,0.0325,0.1375,0.105,0.1025,0.325,0.185,0.005374793794576742,443407
1527.0,1512.0,1536.0,1580.0,1618.0,1699.0,1688.0,1717.0,1606,0.06,0.17,0.11,0.095,0.3425,0.175,0.0037654434864451453,443407
2229.0,2223.0,2251.0,2291.0,2321.0,2405.0,2386.0,2415.0,2311,0.07,0.17,0.1,0.075,0.31,0.1625,0.0031264173217395103,443407
